directory_length,time_domain_activation,qty_slash_directory,qty_at_file,qty_slash_file,qty_equal_file,qty_dot_file,ttl_hostname,qty_equal_directory,qty_plus_file,asn_ip,time_response,time_domain_expiration,qty_underline_file,domain_length,qty_percent_directory,qty_dot_domain,qty_hyphen_file,file_length,qty_asterisk_directory,qty_exclamation_directory,qty_asterisk_file,qty_tilde_file,qty_at_directory,qty_vowels_domain,qty_plus_directory,qty_exclamation_file,qty_dot_directory,qty_mx_servers,qty_nameservers,qty_underline_directory,qty_hyphen_directory,qty_comma_directory,qty_space_file,qty_and_file,qty_dollar_directory,qty_questionmark_directory,qty_space_directory,qty_ip_resolved,qty_redirects,tls_ssl_certificate,qty_percent_file,domain_spf,qty_hyphen_domain,qty_and_directory,qty_questionmark_file,qty_hashtag_directory,params_length,qty_dot_params,qty_params,url_shortened,qty_equal_params,qty_space_params,phishing
20,8527,2,0,0,0,2,3449,0,0,17072,4.921111,1698,0,14,0,3,0,12,0,0,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,5866,-1,-1,-1,-1,-1,591,-1,-1,26496,0.14285,342,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,66,-1,13,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
9,3938,1,0,0,0,1,19412,0,0,16347,0.340912,79,0,12,0,1,0,8,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,63,1,3,0,4,0,1
6,-1,3,0,0,0,0,290,0,0,42612,1.225478,-1,0,10,0,1,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5465,-1,-1,-1,-1,-1,14390,-1,-1,26347,0.842944,378,-1,22,-1,1,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7135,-1,-1,-1,-1,-1,3796,-1,-1,62082,0.924153,177,-1,14,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,4719,1,0,0,0,0,1797,0,0,-1,-1.0,28,0,18,0,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7008,-1,-1,-1,-1,-1,14399,-1,-1,29017,1.7355060000000002,1757,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
28,2237,5,0,0,0,0,690,0,0,51167,0.173429,318,0,24,0,1,0,2,0,0,0,0,0,8,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,-1,1,0,0,0,0,21592,0,0,24940,0.123171,-1,0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
16,2145,2,0,0,0,1,18913,0,0,200960,0.534979,45,0,13,0,1,0,9,0,0,0,0,0,5,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,17,0,1,0,1,0,1
-1,5864,-1,-1,-1,-1,-1,651,-1,-1,39134,0.35241,345,-1,15,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,5670,-1,-1,-1,-1,-1,1199,-1,-1,36647,0.406434,173,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
15,-1,2,0,0,0,1,14073,0,0,55803,3.740131,-1,0,20,0,2,0,9,0,0,0,0,0,7,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
65,990,7,0,0,0,0,14387,0,0,-1,8.544326,105,0,15,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
4,-1,1,0,0,0,0,4839,0,0,12993,0.348782,-1,0,6,0,1,0,3,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,5060,1,0,0,0,0,299,0,0,13335,0.5153770000000001,52,0,18,0,2,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,299,-1,-1,13446,0.506147,-1,-1,22,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7313,-1,-1,-1,-1,-1,3590,-1,-1,7859,0.592947,721,-1,11,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1,-1,24,-1,2,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
53,1363,4,0,0,0,1,281,0,0,198610,0.51861,97,0,11,0,1,0,7,0,0,0,0,0,3,0,0,1,2,4,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,0,0,0,2,0,0,0,1,0,1
-1,1416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,44,-1,14,-1,1,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,11,1,0,0,0,0,3593,0,0,50673,0.1580869999999999,353,0,11,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-1,-1,-1,0,-1,-1,1
1,-1,1,0,0,0,0,21587,0,0,28604,1.0548,-1,0,25,0,2,0,0,0,0,0,0,0,10,0,0,0,3,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7135,-1,-1,-1,-1,-1,568,-1,-1,30148,0.514898,2361,-1,20,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,534,-1,-1,-1,-1,-1,14376,-1,-1,7679,1.291619,195,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
22,2750,4,0,0,0,0,13252,0,0,20013,1.114157,171,0,19,0,3,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,9339,1,0,0,0,0,3487,0,0,20940,0.14778,3445,0,14,0,2,0,0,0,0,0,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,39,-1,-1,15169,0.352323,-1,-1,29,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,280,1,0,0,0,0,3590,0,0,133618,0.862259,84,0,17,0,1,0,0,0,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,6267,-1,-1,-1,-1,-1,21598,-1,-1,16276,0.185369,306,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
11,-1,1,0,0,0,1,29,0,0,47583,0.262488,-1,0,60,0,2,0,10,0,0,0,0,0,21,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,12,0,1,0,1,0,1
-1,688,-1,-1,-1,-1,-1,146,-1,-1,22612,0.204038,41,-1,20,-1,1,-1,-1,-1,-1,-1,-1,-1,10,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,7,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6750,-1,-1,-1,-1,-1,14390,-1,-1,-1,0.590572,188,-1,23,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,2759,-1,-1,-1,-1,-1,14392,-1,-1,16276,0.164994,162,-1,17,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,50,1,0,0,0,0,1191,0,0,22612,0.205313,314,0,11,0,1,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,2416,-1,-1,-1,-1,-1,10790,-1,-1,26496,0.370257,505,-1,19,-1,1,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7280,-1,-1,-1,-1,-1,14400,-1,-1,26347,0.690349,388,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
8,-1,1,0,0,0,0,13,0,0,1299,0.146339,-1,0,27,0,3,0,7,0,0,0,0,0,8,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,62,0,3,0,3,0,1
8,4549,3,0,0,0,0,699,0,0,16509,3.660161,564,0,13,0,1,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6432,-1,-1,-1,-1,-1,300,-1,-1,36444,0.327583,141,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,3588,1,0,0,0,0,91,0,0,32244,0.554158,88,0,16,0,2,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,5068,-1,-1,-1,-1,-1,3597,-1,-1,16509,0.1335049999999999,44,-1,22,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
42,-1,6,0,0,0,1,0,0,0,4766,1.638067,-1,0,9,0,1,0,7,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,1,1,0,1,0,1
-1,8070,-1,-1,-1,-1,-1,300,-1,-1,20940,1.747103,328,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,2,-1,-1,-1,2,8,-1,-1,-1,-1,-1,-1,-1,-1,3,0,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21596,-1,-1,6130,0.463634,-1,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,9,-1,-1,-1,1,5,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
45,-1,3,0,0,0,0,3233,0,0,30447,0.757764,-1,0,28,1,2,0,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,1750,1,0,0,0,0,21589,0,0,15169,0.871727,440,0,10,0,1,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,0,0,0,0,4,1,1,0,-1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,5179,-1,-1,-1,-1,-1,573,-1,-1,50304,2.628674,298,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,0,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
10,43,3,0,0,0,0,4377,0,0,8342,0.559769,321,0,8,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
58,2224,5,0,0,0,0,332,0,0,6697,0.241621,331,0,12,0,1,0,15,0,0,0,0,0,2,0,0,3,1,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,28,2,1,0,1,0,1
-1,5912,-1,-1,-1,-1,-1,14398,-1,-1,20013,1.531016,296,-1,21,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
65,-1,8,0,0,0,0,3598,0,0,12824,0.146053,-1,0,14,0,2,0,0,0,0,0,0,0,5,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
44,2862,4,0,0,0,0,59,0,0,45031,0.178758,59,0,25,0,2,3,25,0,0,0,0,0,6,0,0,0,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7169,-1,-1,-1,-1,-1,3597,-1,-1,13768,0.800407,135,-1,28,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,1,4,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7039,-1,-1,-1,-1,-1,7842,-1,-1,15244,0.592766,631,-1,25,-1,2,-1,-1,-1,-1,-1,-1,-1,7,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
37,2715,2,0,0,0,1,13275,0,0,20013,1.077171,206,1,23,0,2,0,22,0,0,0,0,0,6,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6647,-1,-1,-1,-1,-1,10280,-1,-1,29550,0.171728,291,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,827,1,0,0,0,0,592,0,0,26496,0.358225,267,0,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7087,-1,-1,-1,-1,-1,14398,-1,-1,46606,2.662434,217,-1,12,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
30,8594,3,0,0,0,1,111,0,0,13335,0.8513459999999999,538,0,7,0,1,0,10,0,0,0,0,0,1,0,0,1,4,2,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,0
12,3833,2,0,0,0,1,21594,0,0,34984,0.658083,183,0,23,0,2,0,8,0,0,0,0,0,7,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7393,-1,-1,-1,-1,-1,14388,-1,-1,19133,0.8098069999999999,275,-1,27,-1,2,-1,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,3,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7478,-1,-1,-1,-1,-1,3591,-1,-1,14061,0.772241,190,-1,10,-1,1,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,6517,-1,-1,-1,-1,-1,2157,-1,-1,15395,0.229337,56,-1,19,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,3,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
50,2786,4,0,0,0,1,18215,0,0,31815,3.783008,135,0,22,0,2,0,10,0,0,0,0,0,6,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
3,-1,2,0,0,0,0,19193,0,0,34922,0.121946,-1,0,27,0,3,0,0,0,0,0,0,0,7,0,0,0,2,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7069,-1,-1,-1,-1,-1,14380,-1,-1,46606,9.353808,601,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
1,31,1,0,0,0,0,2969,0,0,197695,0.272156,333,0,24,0,1,0,0,0,0,0,0,0,9,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,22,-1,-1,54113,0.293918,-1,-1,15,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,5,8,-1,-1,-1,-1,-1,-1,-1,-1,1,2,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
24,-1,3,0,0,0,1,52,0,0,47583,0.5519430000000001,-1,0,25,0,2,0,9,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
20,-1,4,0,0,0,0,3022,0,0,20013,1.718159,-1,0,20,0,2,0,0,0,0,0,0,0,8,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,22,1,1,0,1,0,1
-1,1009,-1,-1,-1,-1,-1,3598,-1,-1,25525,-1.0,86,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,86387,-1,-1,393249,1.436756,-1,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
51,3298,3,0,0,0,1,9865,0,0,36024,10.340037,353,0,13,0,1,0,9,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,165,0,3,0,3,0,1
-1,5844,-1,-1,-1,-1,-1,900,-1,-1,36351,0.536652,-1,-1,21,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
61,912,11,0,0,0,0,596,0,0,22611,0.213008,182,0,22,1,1,0,0,0,0,0,0,0,9,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,892,-1,-1,27,0.361315,-1,-1,20,-1,3,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
14,617,2,0,0,0,1,597,0,0,-1,0.407984,112,0,16,0,1,0,8,0,0,0,0,0,6,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,-1,-1,-1,-1,-1,-1,292,-1,-1,15169,0.62622,-1,-1,19,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,0,4,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,0,1,-1,-1,-1,-1,-1,-1,0,-1,-1,0
50,4164,7,0,0,0,0,3599,0,0,16276,9.21505,584,0,19,0,2,0,0,0,0,0,0,0,5,0,0,0,2,3,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,175,1,4,0,4,0,1
33,2804,3,0,0,0,1,591,0,0,26496,0.78785,117,0,23,0,1,0,8,0,0,0,0,0,10,0,0,1,2,2,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
13,3586,1,0,0,0,1,4826,0,0,31122,0.106585,65,0,24,0,1,0,12,0,0,0,0,0,9,0,0,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
30,649,3,0,0,0,1,2022,0,0,32475,1.799198,80,0,18,0,2,0,10,0,0,0,0,0,4,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,86,0,1,0,2,0,1
32,4269,3,0,0,0,1,6886,0,0,20013,0.221192,113,0,18,0,1,0,12,0,0,0,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
-1,6696,-1,-1,-1,-1,-1,14398,-1,-1,20013,0.596071,608,-1,18,-1,2,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,1,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,1,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,7354,-1,-1,-1,-1,-1,3596,-1,-1,26496,0.621047,345,-1,13,-1,2,-1,-1,-1,-1,-1,-1,-1,4,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
33,-1,1,0,0,0,0,10683,0,0,22611,0.172928,-1,0,16,0,2,0,32,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
9,-1,1,0,0,0,1,14346,0,0,-1,0.0563669999999999,-1,0,117,0,15,0,8,0,0,0,0,0,28,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,-1,5,0,0,0,-1,-1,-1,0,-1,-1,1
-1,7979,-1,-1,-1,-1,-1,3585,-1,-1,27715,2.388774,-1,-1,22,-1,4,-1,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,1,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
33,-1,3,0,0,0,0,98,0,0,15169,0.216544,-1,0,16,0,2,0,0,0,0,0,0,0,6,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,2585,1,0,0,0,0,15272,0,0,3462,0.973466,338,0,15,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,7601,-1,-1,-1,-1,-1,3598,-1,-1,31727,0.474067,67,-1,16,-1,2,-1,-1,-1,-1,-1,-1,-1,3,-1,-1,-1,5,4,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
75,-1,5,0,0,0,0,232,0,0,8075,0.785586,-1,0,26,0,2,0,46,0,0,0,0,0,7,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,8,0,1,0,1,0,1
1,15,1,0,0,0,0,111,0,0,13335,0.166265,349,0,14,0,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,1
1,7729,1,0,0,0,0,3596,0,0,29873,0.842189,603,0,18,0,3,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,21588,-1,-1,5661,0.866884,-1,-1,17,-1,3,-1,-1,-1,-1,-1,-1,-1,5,-1,-1,-1,2,2,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,-1,0,0,-1,-1,-1,-1,-1,-1,0,-1,-1,0
-1,-1,-1,-1,-1,-1,-1,36,-1,-1,16509,0.502621,-1,-1,30,-1,2,-1,-1,-1,-1,-1,-1,-1,11,-1,-1,-1,2,4,-1,-1,-1,-1,-1,-1,-1,-1,4,2,1,-1,0,2,-1,-1,-1,-1,-1,-1,0,-1,-1,0
39,595,2,0,0,0,0,57,0,0,16509,0.435102,134,0,11,0,1,4,36,0,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,44,0,1,0,1,0,1
1,1367,1,0,0,0,0,14381,0,0,46606,0.145757,93,0,17,0,1,0,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,-1,-1,-1,0,-1,-1,1
